food_name,food_category,food_sub_category
"Tarragon, ground",MISCELLANEOUS,"Herbs, spices, condiments"
"Tart, custard, individual, commercial",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"Tart, jam, individual, commercial",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
Tau pok,"NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Tau suan with dough fritters,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Tau suan with dough fritters (2018),"SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
Tauhu goreng,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Tauhu telur,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Taukwa, pan fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Taupok stuffed with beansprouts, with sweet prawn paste","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tea instant, sweetened, lemon flavour, powder",BEVERAGES,Non-alcoholic beverages
tea leaf egg,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
Tea with evaporated milk and sugar,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Tea with sugar,BEVERAGES,Non-alcoholic beverages
"Tea, bubble","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Tea, bubble, passion fruit without pearl","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Tea, bubble, red, without pearl","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Tea, bubble, with milk","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Tea, bubble,passion fruit, with milk and without pearl","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Tea, chinese, fermented, infusion",BEVERAGES,Non-alcoholic beverages
"Tea, herbal, other than chamomile, brewed",BEVERAGES,Non-alcoholic beverages
"Tea, powder, unsweetened, instant",BEVERAGES,Non-alcoholic beverages
"Tea, with condensed milk, less sweet","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Tea, with sugar, less sweet","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Teh,BEVERAGES,Non-alcoholic beverages
Teh C kosong,BEVERAGES,Non-alcoholic beverages
Teh halia,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Teh O,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Teh tarik,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Tempeh, baked","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Tempeh, with long beans and taukwa, stir fried, Malay style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Tempeh, with sambal, fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Tempura don, assorted",CEREAL AND CEREAL PRODUCTS,Grains and flours
Tempura prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Teochew braised goose,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Teppanyaki beef,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Teppanyaki chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Tepung bungkus,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Tequila sunrise,BEVERAGES,Alcoholic beverages
Teriyaki chicken don,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Textured Vegetable protein,"NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Thai basil beef with rice,CEREAL AND CEREAL PRODUCTS,Grains and flours
Thai basil pork with rice,CEREAL AND CEREAL PRODUCTS,Grains and flours
Thai chicken feet salad,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Thai green milk tea,BEVERAGES,Non-alcoholic beverages
Thai Heritage Basil Paste,MISCELLANEOUS,"Sauces, gravies (manufactured)"
Thai mango salad,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Thai milk tea,BEVERAGES,Non-alcoholic beverages
Thai Stuffed Chicken Wings,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Thairu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Thin pizza, crust only","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
Thosai,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Thosai masala,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Thread fin beam, in soya sauce",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Thread fin bream, fried in chilli",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Threadfin, dried, whole",FISH AND FISH PRODUCTS,Fish and roe
"Threadfin, raw",FISH AND FISH PRODUCTS,Fish and roe
"Threadfin,whole, raw",FISH AND FISH PRODUCTS,Fish and roe
Thunder Tea Rice with Soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Thyme, ground",MISCELLANEOUS,"Herbs, spices, condiments"
"Thyme, raw",MISCELLANEOUS,"Herbs, spices, condiments"
Tiramisu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Toasted Bandito Pocket, KFC",FAST FOODS,All fast food outlets in alphabetical order
Tofu,"NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Tofu with minced pork and mushroom,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Tofu, battered, deep fried, with crabmeat sauce","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Tofu, char siew, mushroom and peas, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
Tom yam noodle soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Tom yam paste,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Toman, whole, raw",FISH AND FISH PRODUCTS,Fish and roe
Tomato and egg soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Tomato brinjal curry,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Tomato juice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Tomato juice, canned",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Tomato puree,VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Tomato sauce,MISCELLANEOUS,"Sauces, gravies (manufactured)"
"Tomato, cherry, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Tomato, powder",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Tomato, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Tomatoes, green, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Tomatoes, stewed",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Tong chong chao, dried",MISCELLANEOUS,"Herbs, spices, condiments"
"Tong sum, dried",MISCELLANEOUS,"Herbs, spices, condiments"
Tonic water,BEVERAGES,Non-alcoholic beverages
"Top shell, raw",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Topping, chocolate, syrup",MISCELLANEOUS,Baking / leavening agents
"Topping, fruit, syrup",MISCELLANEOUS,Baking / leavening agents
"Toppings, butterscotch or caramel",MISCELLANEOUS,Others
"Tortilla chip, nacho flavour",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Tortilla chip, plain",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Tortillas, ready-to-bake or -fry, flour",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Traditional Bolognaise Pasta, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
Traditional ondeh ondeh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Treacle, black","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Trevally, malabar, raw",FISH AND FISH PRODUCTS,Fish and roe
"Trevally, yellow banded, whole, raw",FISH AND FISH PRODUCTS,Fish and roe
"Trevally, yellow banded, with tamarind, boiled",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
Tropical juice drink,BEVERAGES,Non-alcoholic beverages
Truffle Fries,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Tumpi,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Tuna mayonnaise sandwich,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Tuna puff,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tuna sandwich type, canned in oil",FISH AND FISH PRODUCTS,Fish and roe
"Tuna with mayonnaise spread, canned",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, canned in brine",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, canned in brine, drained",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, canned in oil",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, canned in oil, drained",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, canned in water, drained",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, cooked in coconut milk",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Tuna, in chilli and tomato, canned",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, in curry, canned",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, little",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, salad, with thousand island dressing, canned",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, sashimi style",FISH AND FISH PRODUCTS,Fish and roe
"Tuna, smoked, canned",FISH AND FISH PRODUCTS,Fish and roe
"Turkey breast meat, raw, with skin",MEAT AND MEAT PRODUCTS,"Game (eg ostrich, emu, buffalo)"
"Turkey breast meat, raw, without skin",MEAT AND MEAT PRODUCTS,"Game (eg ostrich, emu, buffalo)"
"Turkey Breast Salad, Subway",FAST FOODS,All fast food outlets in alphabetical order
"Turkey, all classes, breast, meat and skin, roasted",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Turkey, fryer-roasters, breast, meat only, roasted",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Turkey, fryer-roasters, meat only, roasted",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Turmeric, root, dried",MISCELLANEOUS,"Herbs, spices, condiments"
"Turnip, white, raw, peeled",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
Turtle soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Twisted cookies,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Udon, wet",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
UHT chocolate milk,MILK AND MILK PRODUCTS,Milks
UHT milk,MILK AND MILK PRODUCTS,Milks
Unagi don,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Vadai with kacang hitam,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Vadai, kacang dal kuning","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Vanaspati,OILS AND FATS,Hard margarine
Vanilla cream roll,FAST FOODS,All fast food outlets in alphabetical order
Vanilla custard,"SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
Vanilla ice cream cone with chocolate bits,"SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Veal, boneless, unspecified cut, cooked, fat only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, boneless, unspecified cut, cooked, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, boneless, unspecified cut, cooked, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, boneless, unspecified cut, raw, fat only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, boneless, unspecified cut, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, boneless, unspecified cut, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, forequarter, raw, 50%,trimmed",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, forequarter, raw, 75%,trimmed",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, forequarter, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, forequarter, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, forequarter, simmered, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, forequarter, simmered, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, leg steak, fried, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, leg steak, fried, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, leg steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, leg steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, leg, baked, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, leg, baked, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, leg, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, leg, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, loin chop, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, loin chop, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, loin chop, raw, 50% trimmed",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, loin chop, raw, 75% trimmed",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, loin chop, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, loin chop, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shank, raw, 50% trimmed",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shank, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shank, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shank, simmered, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shank, simmered, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shoulder steak, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shoulder steak, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shoulder steak, raw, 50% trimmed",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shoulder steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Veal, shoulder steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Vegetable , with gluten, canned",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Vegetable briyani,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Vegetable dalcha,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Vegetable fritter, savoury (Indian)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Vegetable juice, canned",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Vegetable murtabak,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Vegetable samosa,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Vegetable shortening,OILS AND FATS,Soft margarine
Vegetable stock,OTHER MIXED ETHNIC DISHES,Vegetable based dishes
Vegetable U-Mian,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Vegetable, dark green leafy, unspecified, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Vegetable, dark green leafy, unspecified, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Vegetable, dark green non leafy, unspecified, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Vegetable, dark green non-leafy, unspecified, boiled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Vegetable, pale green leafy, unspecified, boiled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Vegetable, pale green leafy, unspecified, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Vegetable, pale green non leafy, unspecified, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Vegetable, pale green non-leafy, unspecified, boiled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Vegetable, preserved, tang chye",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Vegetable, preserved, with tofu, tomato and lean meat, soup","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Vegetable, szechuan",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Vegetable, with chilli, preserved","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Vegetarian brown rice porridge,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Vegetarian char siew pow,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Vegetarian chicken,CEREAL AND CEREAL PRODUCTS,Grains and flours
Vegetarian fried bee hoon,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Vegetarian fried rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Vegetarian mooncake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Vegetarian pizza,FAST FOODS,All fast food outlets in alphabetical order
Vegetarian prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Vegetarian rice dumpling,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Veggie Delite Salad, Subway",FAST FOODS,All fast food outlets in alphabetical order
"Veggie Lover's 10"" Regular Crispy Thin Pizza, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
"Veggie Lover's 12"" Large Pan Pizza, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
"Veggie Lover's 9"" Regular Pan Pizza, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
"Vetsin, monosodium glutamate",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Vietnamese fresh spring roll,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Vietnamese fried spring roll,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Vinegar, balsamic",MISCELLANEOUS,"Herbs, spices, condiments"
"Vinegar, black",MISCELLANEOUS,"Herbs, spices, condiments"
"Vinegar, cider",MISCELLANEOUS,"Herbs, spices, condiments"
"Vinegar, red wine",MISCELLANEOUS,"Herbs, spices, condiments"
"Vinegar, rice",MISCELLANEOUS,"Herbs, spices, condiments"
"Vinegar, white",MISCELLANEOUS,"Herbs, spices, condiments"
Violet crumble,"SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
Vitamin & Mineral Boost Powder (1-MV),MISCELLANEOUS,Others
Vodka,BEVERAGES,Alcoholic beverages
Vongole,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Wafer,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Wafer ice cream,MILK AND MILK PRODUCTS,Ice creams
"Wafer, chocolate",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Waffles, with peanut butter filling","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Waffles, with red bean filling","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Wah ko kueh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Wajik,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Walnut bun,CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
Walnut cookie,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Walnut paste,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Walnut, raw","NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
Wanton noodles dry,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Wanton noodles soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Wanton skin, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Wanton soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Wanton soup, with chye sim","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Wanton, boiled, contain little meat","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Warabi mochi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Wasabi, Japanese style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
"Water apple, raw, with peel",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Water chestnut cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Water chestnut drink,BEVERAGES,Non-alcoholic beverages
"Water chestnut, with coconut custard topping, dessert","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Water convulvolus, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Water, mineral, natural, unflavoured",BEVERAGES,Non-alcoholic beverages
"Water, plain",BEVERAGES,Non-alcoholic beverages
Waterchestnut drink,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
